Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Took creatine?,false,
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Masturbated?,true,
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Consumed caffeine?,true,
2022-01-12 23:56:41,2022-01-14 01:20:10,UTC-05:00,Used marijuana?,false,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Masturbated?,true,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Consumed caffeine?,true,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Took creatine?,false,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Used marijuana?,false,
2022-01-11 23:30:58,2022-01-12 23:56:41,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-09 00:48:00,2022-01-09 20:42:19,UTC-05:00,Received booster of COVID-19 vaccination?,true,
2022-01-09 00:48:00,2022-01-09 20:42:19,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Wore a sleep mask?,true,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Feeling sick or ill?,false,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Consumed caffeine?,false,
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Wore a sleep mask?,true,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Feeling sick or ill?,false,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,Consumed caffeine?,false,
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Consumed caffeine?,false,
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Wore a sleep mask?,true,
