Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-04-26 22:45:23,,UTC-04:00,2026-04-26 22:45:23,2026-04-27 04:59:56,78,14.2,369,374,179,92,98,5,528,49,98,64,false
2026-04-25 23:21:51,2026-04-26 22:45:23,UTC-04:00,2026-04-25 23:21:51,2026-04-26 08:18:53,73,15.1,508,537,300,91,117,29,608,69,94,57,false
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,2026-04-24 21:53:17,2026-04-25 06:59:41,79,14.8,501,546,286,111,104,45,609,95,91,56,false
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,2026-04-23 23:30:24,2026-04-24 05:19:56,74,14.1,336,349,152,103,81,13,526,66,96,60,false
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,2026-04-23 19:37:06,2026-04-23 20:52:01,24,14.6,56,74,9,47,0,18,583,66,95,,true
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,2026-04-22 22:10:12,2026-04-23 05:20:04,77,14.2,401,429,253,65,83,28,505,127,93,52,false
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,2026-04-22 15:21:51,2026-04-22 17:33:49,23,15.4,114,131,36,46,32,17,618,127,95,,true
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,2026-04-21 23:57:29,2026-04-22 05:10:04,60,14.5,292,312,156,75,61,20,571,51,93,65,false
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,2026-04-20 22:09:42,2026-04-21 04:59:50,77,13.5,384,410,203,96,85,26,487,0,93,51,false
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,2026-04-19 23:04:16,2026-04-20 08:04:47,82,14.2,520,540,280,100,140,20,495,17,96,55,false
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,2026-04-19 00:00:14,2026-04-19 10:28:46,73,15.0,566,628,289,122,155,62,601,97,90,36,false
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,2026-04-17 22:47:56,2026-04-18 05:58:45,79,14.5,413,430,228,96,89,17,565,72,96,66,false
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,2026-04-16 23:59:05,2026-04-17 05:15:06,75,14.6,313,316,156,76,81,3,458,110,99,55,false
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,2026-04-16 17:31:36,2026-04-16 20:20:55,26,14.2,158,169,71,41,46,11,604,110,95,,true
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,2026-04-15 22:20:25,2026-04-16 05:18:55,79,13.9,404,418,216,62,126,14,575,82,96,67,false
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,2026-04-14 22:58:03,2026-04-15 05:11:21,75,13.7,359,373,174,86,99,14,524,81,97,54,false
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,2026-04-14 19:05:00,2026-04-14 21:05:00,5,15.6,81,120,32,49,0,39,601,81,68,,true
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,2026-04-13 23:38:09,2026-04-14 05:09:13,75,14.3,315,331,133,108,74,16,478,0,95,59,false
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,2026-04-12 23:20:35,2026-04-13 08:52:44,91,14.2,531,572,288,119,124,41,479,0,92,79,false
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,2026-04-11 22:51:33,2026-04-12 08:29:59,86,13.8,563,578,282,117,164,15,536,55,98,70,false
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,2026-04-10 23:12:01,2026-04-11 07:27:16,81,14.2,489,495,242,107,140,6,575,67,98,64,false
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,2026-04-10 00:19:31,2026-04-10 08:15:09,75,14.0,450,475,261,72,117,25,585,78,94,45,false
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,2026-04-08 23:12:39,2026-04-09 05:14:50,75,14.4,333,362,164,91,78,29,491,113,91,54,false
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,2026-04-08 16:06:01,2026-04-08 17:15:01,22,14.8,64,69,26,27,11,5,554,113,98,,true
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,2026-04-08 10:40:07,2026-04-08 11:41:22,23,14.8,56,61,17,29,10,5,610,113,98,,true
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,2026-04-07 23:25:38,2026-04-08 05:07:00,70,13.9,331,341,153,86,92,10,557,28,97,62,false
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,2026-04-06 19:24:12,2026-04-07 05:04:43,75,14.2,437,580,253,75,109,143,493,0,84,52,false
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,2026-04-05 22:53:44,2026-04-06 08:04:10,83,13.9,520,550,266,114,140,30,514,35,95,61,false
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,2026-04-04 22:56:10,2026-04-05 07:34:49,77,14.2,510,518,257,98,155,8,565,34,98,50,false
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,2026-04-03 20:54:35,2026-04-04 05:12:59,83,13.9,488,498,248,109,131,10,542,53,98,70,false
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,2026-04-02 19:47:03,2026-04-03 05:19:09,71,14.2,475,572,301,82,92,97,581,91,83,50,false
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,2026-04-01 22:59:34,2026-04-02 05:04:35,77,13.5,344,365,156,107,81,21,486,125,95,57,false
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,2026-04-01 11:08:23,2026-04-01 13:52:11,17,15.1,139,163,68,56,15,24,624,125,86,,true
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,2026-03-31 23:23:07,2026-04-01 05:14:37,70,13.8,343,351,195,75,73,8,594,68,97,68,false
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,2026-03-30 21:33:30,2026-03-31 04:59:32,77,14.2,421,446,289,67,65,25,528,93,95,49,false
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,2026-03-30 10:45:05,2026-03-30 11:45:49,24,14.7,57,60,18,27,12,3,585,93,99,,true
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,2026-03-29 22:48:03,2026-03-30 05:03:55,76,14.7,368,375,171,95,102,7,513,35,98,53,false
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,2026-03-29 00:24:32,2026-03-29 09:03:59,59,14.2,472,519,263,75,134,47,543,34,90,43,false
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,2026-03-27 22:58:26,2026-03-28 06:59:39,79,13.7,475,481,214,128,133,6,529,100,98,53,false
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,2026-03-27 09:38:50,2026-03-27 11:03:04,25,13.5,72,84,33,26,13,12,599,100,94,,true
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,2026-03-26 23:04:59,2026-03-27 05:14:20,76,13.6,357,369,160,116,81,12,558,64,96,71,false
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,2026-03-25 22:35:34,2026-03-26 05:09:05,76,13.6,348,393,180,75,93,45,477,67,88,54,false
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,2026-03-25 15:45:21,2026-03-25 17:05:20,21,13.8,71,79,22,38,11,8,549,67,93,,true
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,2026-03-24 23:09:09,2026-03-25 05:03:53,74,14.0,317,354,171,94,52,37,452,20,89,49,false
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,2026-03-24 18:47:00,2026-03-24 20:47:00,14,14.5,83,120,31,52,0,37,536,20,82,,true
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,2026-03-23 20:40:18,2026-03-24 05:12:49,73,13.7,438,512,251,83,104,74,478,0,85,37,false
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,2026-03-22 23:34:14,2026-03-23 09:34:09,82,14.2,552,599,299,112,141,47,553,56,92,55,false
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,2026-03-21 22:13:51,2026-03-22 06:59:49,83,13.8,503,525,261,114,128,22,591,94,95,73,false
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,2026-03-20 23:03:26,2026-03-21 06:29:49,83,13.9,413,446,172,102,139,33,560,65,92,79,false
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,2026-03-19 23:21:13,2026-03-20 06:29:59,79,14.2,410,428,228,71,111,18,541,107,95,65,false
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,2026-03-19 15:00:00,2026-03-19 17:00:00,8,15.0,71,120,23,35,13,49,612,107,63,,true
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,2026-03-18 23:00:40,2026-03-19 05:49:42,78,13.8,394,409,214,92,88,15,609,114,96,75,false
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,2026-03-17 23:46:44,2026-03-18 07:09:28,82,13.6,413,442,236,75,102,29,591,76,93,80,false
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,2026-03-16 23:10:42,2026-03-17 05:59:46,79,14.2,397,409,200,81,116,12,549,52,97,65,false
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,2026-03-16 00:34:46,2026-03-16 07:59:52,84,14.1,432,445,224,100,108,13,514,14,97,75,false
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,2026-03-14 23:55:01,2026-03-15 08:54:46,84,14.4,513,539,278,97,138,26,535,35,95,69,false
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,2026-03-13 23:46:18,2026-03-14 07:58:58,82,13.8,471,492,223,118,130,21,527,28,95,66,false
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,2026-03-12 22:46:57,2026-03-13 05:44:28,80,13.5,410,417,227,79,104,7,455,2,98,55,false
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,2026-03-12 19:10:00,2026-03-12 20:35:00,24,14.1,66,85,24,42,0,19,521,2,95,,true
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,2026-03-11 23:21:36,2026-03-12 08:34:38,83,14.5,523,553,240,124,159,30,526,38,94,60,false
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,2026-03-10 23:29:22,2026-03-11 08:00:10,77,14.2,451,510,262,85,104,59,528,84,93,46,false
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,2026-03-10 18:53:37,2026-03-10 20:15:58,21,15.7,77,82,42,35,0,5,605,84,97,,true
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,2026-03-09 20:58:15,2026-03-10 05:14:46,74,14.4,459,496,275,75,109,37,628,124,92,43,false
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,2026-03-08 22:49:54,2026-03-09 05:24:15,66,14.6,367,394,218,81,68,27,617,119,93,42,false
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,2026-03-08 01:51:07,2026-03-08 07:00:16,65,14.4,296,309,127,100,69,13,536,35,96,61,false
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,2026-03-06 23:32:11,2026-03-07 06:59:54,81,13.8,440,447,303,68,69,7,495,0,98,61,false
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,2026-03-06 00:14:13,2026-03-06 10:30:04,90,14.0,582,615,352,112,118,33,537,24,94,78,false
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,2026-03-05 00:03:22,2026-03-05 08:53:20,91,14.4,490,529,265,100,125,39,528,41,92,85,false
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,2026-03-03 23:59:49,2026-03-04 09:33:39,85,13.8,549,573,295,102,152,24,614,89,95,75,false
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,2026-03-03 00:10:29,2026-03-03 08:44:52,82,13.7,485,514,268,82,135,29,624,114,94,75,false
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,2026-03-02 01:34:10,2026-03-02 07:50:01,79,14.0,360,375,187,90,83,15,538,59,95,74,false
2026-03-01 01:30:38,2026-03-02 01:34:10,UTC-05:00,2026-03-01 01:30:38,2026-03-01 09:59:53,82,14.7,467,509,221,102,144,42,560,61,92,70,false
