Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-26 22:45:23,,UTC-04:00,2026-04-27 06:51:00,2026-04-27 07:35:59,44,Rowing,14.5,358.0,173,132,56,29,2,0,0,false
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,2026-04-25 22:25:30,2026-04-25 22:41:59,16,Activity,4.4,52.0,141,105,43,0,0,0,0,false
2026-04-24 21:53:17,2026-04-25 23:21:51,UTC-04:00,2026-04-25 08:18:43,2026-04-25 10:00:13,101,Rowing,18.4,660.0,178,125,30,15,12,0,0,false
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,2026-04-24 07:17:49,2026-04-24 07:37:31,19,Cycling,5.5,145.0,139,130,100,0,0,0,0,false
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,2026-04-24 06:29:56,2026-04-24 07:14:21,44,Rowing,14.8,431.0,155,141,33,59,0,0,0,false
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,2026-04-23 14:09:00,2026-04-23 14:54:59,45,Weightlifting,10.5,156.0,147,110,40,0,0,0,0,false
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,2026-04-23 06:39:30,2026-04-23 08:01:32,82,Rowing,12.8,731.0,170,137,27,37,20,0,0,false
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,2026-04-22 06:40:19,2026-04-22 07:49:50,69,Rowing,10.2,529.0,155,130,51,33,0,0,0,false
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,2026-04-21 14:04:18,2026-04-21 14:43:58,39,Weightlifting,10.1,175.0,159,115,53,6,0,0,0,false
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,2026-04-21 06:36:42,2026-04-21 08:17:18,100,Rowing,14.6,926.0,187,138,38,17,16,12,0,false
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,2026-04-20 09:58:30,2026-04-20 11:30:59,92,Spin,9.0,538.0,138,122,95,0,0,0,0,false
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,2026-04-18 10:41:03,2026-04-18 11:33:08,52,Rowing,11.0,431.0,190,134,54,13,8,11,0,false
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,2026-04-17 06:23:53,2026-04-17 07:48:40,84,Rowing,10.3,548.0,165,125,38,29,1,0,0,false
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,2026-04-16 14:02:24,2026-04-16 14:54:33,52,Weightlifting,10.9,142.0,150,105,28,0,0,0,0,false
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,2026-04-16 06:46:25,2026-04-16 07:56:36,70,Rowing,9.2,455.0,156,125,58,20,0,0,0,false
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,2026-04-15 14:40:30,2026-04-15 15:05:59,25,Spikeball,6.0,179.0,158,128,88,5,0,0,0,false
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,2026-04-15 06:33:14,2026-04-15 07:38:14,65,Rowing,7.6,328.0,167,114,34,16,0,0,0,false
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,2026-04-14 14:09:08,2026-04-14 14:37:08,28,Weightlifting,8.7,190.0,165,127,85,10,2,0,0,false
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,2026-04-14 06:49:05,2026-04-14 08:29:10,100,Rowing,13.6,855.0,174,135,24,32,21,0,0,false
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,2026-04-11 08:48:00,2026-04-11 09:04:29,16,Running,5.1,94.0,160,120,57,12,0,0,0,false
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,2026-04-10 15:06:10,2026-04-10 15:18:52,12,Running,8.1,181.0,177,163,5,23,64,7,0,false
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,2026-04-10 13:59:53,2026-04-10 14:24:36,24,Running,8.9,254.0,176,148,16,15,51,0,0,false
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,2026-04-09 14:09:34,2026-04-09 14:54:52,45,Weightlifting,10.8,206.0,159,114,62,3,0,0,0,false
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,2026-04-09 06:43:17,2026-04-09 07:57:27,74,Rowing,10.1,485.0,163,125,31,32,1,0,0,false
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,2026-04-08 06:34:41,2026-04-08 07:49:53,75,Rowing,11.6,599.0,179,133,48,22,12,1,0,false
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,2026-04-07 21:15:00,2026-04-07 21:31:29,16,Skiing,4.4,57.0,157,99,29,5,0,0,0,false
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,2026-04-07 14:07:21,2026-04-07 14:53:15,45,Weightlifting,11.3,257.0,164,121,72,4,0,0,0,false
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,2026-04-07 06:59:09,2026-04-07 08:09:41,70,Rowing,13.1,751.0,162,145,10,79,1,0,0,false
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,2026-04-06 09:54:00,2026-04-06 11:30:29,96,Spin,9.9,615.0,145,125,87,0,0,0,0,false
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,2026-04-04 17:09:20,2026-04-04 18:27:08,77,Cycling,12.3,736.0,165,140,35,57,1,0,0,false
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,2026-04-04 13:23:21,2026-04-04 14:10:32,47,Rowing,10.0,394.0,188,134,54,19,6,8,0,false
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,2026-04-04 10:57:02,2026-04-04 11:51:59,54,Rowing,9.1,397.0,176,129,56,18,9,0,0,false
